,Address,Latitude,Longitude
383,2329 Via Sardina St,30.4770827,-84.3371655
384,2341 San Mateo Ct,30.4728654,-84.3168451
385,2348 Horne Ave,30.4497077,-84.3256696
386,235 Hemley Loop,30.5005161,-84.2824603
387,2353 Mission Rd,30.4531897,-84.32735450000001
388,2358 Vinkara Dr,30.4732567,-84.3221145
389,2365 Havenbrook Ct,30.477007,-84.336309
390,2369 Sandpiper St,30.465103,-84.329002
391,2372 Diehl Dr,30.4982017,-84.24304699999999
392,2384 Ian Dr,30.469689,-84.3287723
393,2386 Gregory Dr,30.4754632,-84.30532280000001
394,2386 Vega Dr,30.4632985,-84.330334
395,2401 Pontiac Dr,30.4152121,-84.26604809999999
396,2402 Poco St,30.4564675,-84.32743669999999
397,2403 Hartsfield Rd,30.4726222,-84.3276422
398,2403 Pontiac Dr,30.4150327,-84.26604809999999
399,241 Dixie Dr,30.444793,-84.3271491
400,2411 Banyan Dr,30.4753091,-84.3007592
401,2412 Ramblewood Ct,30.4756014,-84.3033494
402,2414 Gothic Dr,30.4761414,-84.3203883
403,2416 Country Club Dr,30.4168278,-84.2691335
404,2417 Ian Dr,30.469371,-84.330181
405,2420 Ramblewood Ct,30.4751715,-84.3033907
406,2421 Emerald Ridge Loop,30.475432,-84.340893
407,2424 W Tharpe St,30.4662871,-84.3309915
408,2425 Mission Rd,30.452972,-84.3295737
409,2425 Nugget Ln,30.474551,-84.323775
410,2427 Nugget Ln,30.474611,-84.323769
411,2428 Wren Hollow Dr,30.474441,-84.304485
412,243 Southern Bell Loop,30.4577354,-84.3717304
413,2434 Ramblewood Ct,30.474758,-84.303424
414,2441 Wren Hollow Dr,30.475083,-84.303903
415,2449 Emerald Ridge Loop,30.475218,-84.34131599999999
416,2452 Atlas Rd,30.476984,-84.3232653
417,2453 Talco Hills Dr,30.4759558,-84.3248887
418,2460 Talco Hills Dr,30.4761799,-84.3254024
419,2464 Arvah Branch Blvd,30.4965525,-84.16498709999999
420,2471 Raymond Diehl Rd,30.502187,-84.236002
421,2478 Wren Hollow Dr,30.47557299999999,-84.304592
422,2481 Nugget Ln,30.475899,-84.32372099999999
423,2483 Nugget Ln,30.47596,-84.323723
424,2492 E Thundell St,30.475709,-84.30631699999999
425,2503 Old Bainbridge Rd,30.476731,-84.31128
426,2508 Helene Ln,30.459841,-84.3317928
427,2512 Pecan Rd,30.471446,-84.33257359999999
428,2519 Old Bainbridge Rd,30.4772995,-84.3124758
429,2520 Graves Rd,30.4796618,-84.3131746
430,2523 Fred Smith Rd,30.4788239,-84.3087514
431,2529 Vega Dr,30.4619609,-84.3341351
432,253 Hayden Rd,30.4379874,-84.3073167
433,2530 Pennlyn Dr,30.486242,-84.23111100000001
434,2535 Vista Rise,30.4563829,-84.33479249999999
435,2538 Golden Park Ln,30.47923479999999,-84.3081995
436,254 Meridianna Dr,30.4826747,-84.28459889999999
437,2541 Fred Smith Rd,30.479423,-84.308678
438,2543 Golden Park Ln,30.479592,-84.30766299999999
439,2548 Golden Park Ln,30.4795815,-84.3082416
440,2553 Vista Rise,30.4565839,-84.334772
441,2572 Bilbrey Dr,30.4809515,-84.31292789999999
442,2605 Raymond Diehl Rd,30.5023653,-84.23275749999999
443,2606 Old Bainbridge Rd,30.47812529999999,-84.31501039999999
444,2610 Hayward St,30.4476488,-84.3350802
445,2610 Old Bainbridge Rd,30.4781164,-84.3149069
446,2616 Mission Rd,30.45739489999999,-84.3343405
447,2616 Ridgeway St,30.4285833,-84.33092979999999
448,2618 Old Bainbridge Rd,30.4782366,-84.31507540000001
449,2623 Manassas Way,30.5451542,-84.2359063
450,2626 E Park Ave,30.4480768,-84.2345891
451,2629 McKeithan Ct,30.4505,-84.33626799999999
452,2630 W Pensacola St,30.4417911,-84.3306499
453,2631 Windy Ridge Dr,30.47661009999999,-84.3052465
454,2640 W Pensacola St,30.4414273,-84.32974639999999
455,2642 Vista Rise,30.4570878,-84.3355322
456,2650 Vista Rise,30.4574053,-84.3356143
457,2660 Old Bainbridge Rd,30.4815262,-84.32098429999999
458,2660 W Pensacola St,30.4418224,-84.3312917
459,2666 Vista Rise,30.4578556,-84.3356554
460,2670 W Pensacola St,30.4414817,-84.329923
461,2674 Blue Waters Ct,30.301331,-84.2368221
462,2675 Vista Rise,30.4583025,-84.3351007
463,2677 Old Bainbridge Rd,30.4825275,-84.3187442
464,2680 Vista Rise,30.4582342,-84.3355938
465,2681 Brecon Ln,30.4789635,-84.33994919999999
466,2682 Low Ridge Ln,30.302902,-84.2352786
467,2683 Vista Rise,30.4584927,-84.3352456
468,2688 Tess Cir,30.4637788,-84.3453007
469,2699 Vista Rise,30.4588752,-84.33486789999999
470,2700 Welaunee Blvd,30.4844711,-84.22116369999999
471,2701 Wainwright St,30.4246785,-84.3308887
472,2709 Lake Henrietta St,30.4119153,-84.30766609999999
473,2711 Allen Rd,30.4785075,-84.2925516
474,2712 W Tharpe St,30.465678,-84.33970269999999
475,2717 McElroy St,30.4220828,-84.3331078
476,2719 W Tharpe St,30.4641078,-84.3402649
477,2738 W Tharpe St,30.4682371,-84.34141199999999
478,2749 Pecan Rd,30.4681671,-84.34229119999999
479,2749 W Tharpe St,30.4642707,-84.3419009
480,275 John Knox Rd,30.47293119999999,-84.2837969
481,2762 Pecan Rd,30.4698028,-84.3432978
482,2763 Westbrook Ct,30.4676895,-84.3429748
483,2765 W Tharpe St,30.46482649999999,-84.3428253
484,2775 Cathedral Dr,30.4066305,-84.32775079999999
485,2798 Kennesaw Pl,30.4847029,-84.3363129
486,280 John Knox Rd,30.4751052,-84.28326229999999
487,2808 Faringdon Dr,30.4833769,-84.3377921
488,2828 Misty Garden Cir,30.4865864,-84.3200492
489,2832 Par Ln,30.4147151,-84.24837590000001
490,2837 Misty Garden Cir,30.4870346,-84.3208199
491,2847 Mission Rd,30.459358,-84.34252699999999
492,2853 Botany Pl,30.4100938,-84.26056059999999
493,2881 Waterbrook Way,30.4815032,-84.2893498
494,289 Fern Hollow Rd,30.4927468,-84.2811442
495,2892 Gulfwind Dr,30.475368,-84.346278
496,2896 Gulfwind Dr,30.475295,-84.346262
497,2905 Mission Rd,30.461899,-84.34305119999999
498,2909 Ivanhoe Rd,30.4831509,-84.27090230000002
499,2909 Oakwood Dr,30.4627302,-84.3405039
500,2915 Sharer Rd,30.4833221,-84.29380400000001
501,2920 Greenon Ln,30.4608,-84.341899
502,2921 Greenon Ln,30.4604036,-84.3416534
503,2924 Greenon Ln,30.460805,-84.34167099999999
504,2929 Mission Rd,30.4635528,-84.34292800000001
505,2933 Mission Rd,30.4642397,-84.34325670000001
506,2934 Bicycle Rd,30.4579441,-84.34391409999999
507,2937 Greenon Ln,30.4603762,-84.34103809999999
508,2976 Whirl A Way Trl,30.5420351,-84.2115141
509,300 S Duval St,30.43911,-84.284105
510,3002 Sharer Rd,30.485576,-84.29557849999999
511,3009 Grove St,30.4075547,-84.2776482
512,3009 Homewood Ct,30.4875684,-84.32270179999999
513,301 Dixie Dr,30.4454083,-84.3273751
514,3015 Grove St,30.4069283,-84.27768929999999
515,3020 Wahnish Way,30.407727,-84.2901038
516,3021 Homewood Ct,30.4871133,-84.32262829999999
517,3024 Huntington Woods Blvd,30.4815387,-84.34097709999999
518,303 W 6th Ave,30.4562356,-84.28456369999999
519,3042 Cloudland Dr,30.4897875,-84.29960799999999
520,3042 N Shannon Lakes Dr,30.5350937,-84.205471
521,3050 Carriage Manor Cir,30.4640414,-84.34665439999999
522,3050 Mission Rd,30.4676971,-84.3446433
523,306 Stadium Dr,30.4459521,-84.306924
524,306 White Dr,30.4456256,-84.326697
